openTime,open,high,low,close,closeTime
1765032840000,90025,90025,90009.3,90009.3,1765032899999
1765032900000,90009.3,90030,90009.3,90029.9,1765032959999
1765032960000,90029.9,90030,90009.2,90009.3,1765033019999
1765033020000,90009.3,90009.3,89980.4,89994.9,1765033079999
1765033080000,89994.9,89995,89952.1,89956.6,1765033139999
1765033140000,89956.6,89956.7,89953.9,89953.9,1765033199999
1765033260000,89926.8,89926.8,89900,89900,1765033319999
1765033320000,89900,89900,89841.4,89857,1765033379999
1765033380000,89857,89895,89844,89873.5,1765033439999
1765033440000,89873.5,89902.8,89862,89902.8,1765033499999
1765033500000,89902.8,89902.8,89857.5,89857.6,1765033559999
1765033560000,89857.6,89857.6,89784.3,89784.3,1765033619999
1765033620000,89784.3,89809.2,89776.8,89798.4,1765033679999
1765033680000,89798.4,89798.4,89772,89776.2,1765033739999
1765033740000,89776.2,89797.5,89774.1,89797.5,1765033799999
1765033800000,89797.5,89866.2,89797.5,89866.1,1765033859999
1765033860000,89866.1,89866.2,89827.5,89841,1765033919999
1765033920000,89841,89841.1,89811.7,89811.8,1765033979999
1765033980000,89811.8,89811.8,89775.2,89780.1,1765034039999
1765034040000,89780.1,89797.6,89780,89790,1765034099999
1765034100000,89790,89790.1,89714.4,89714.5,1765034159999
1765034160000,89714.5,89714.6,89534.3,89602.2,1765034219999
1765034220000,89602.2,89635.8,89564,89591,1765034279999
1765034280000,89591,89591,89533.4,89552.3,1765034339999
1765034340000,89552.3,89552.3,89474.4,89491.4,1765034399999
1765034400000,89491.4,89577.4,89491.4,89577.4,1765034459999
1765034460000,89577.4,89638,89555.1,89638,1765034519999
1765034520000,89638,89646.6,89578,89578,1765034579999
1765034580000,89578,89578.1,89432.7,89469,1765034639999
1765034640000,89469,89541.7,89464.6,89541.7,1765034699999
1765034700000,89541.7,89541.7,89500.3,89514.1,1765034759999
1765034760000,89514.1,89537.5,89500,89526,1765034819999
1765034820000,89526,89567.8,89519.6,89567.8,1765034879999
1765034880000,89567.8,89578.1,89543.9,89578.1,1765034939999
1765034940000,89578.1,89591.9,89559,89591.9,1765034999999
1765035000000,89591.9,89645.7,89590,89602.7,1765035059999
1765035060000,89602.7,89623.1,89585.2,89623.1,1765035119999
1765035120000,89623.1,89666.7,89581.7,89591.7,1765035179999
1765035180000,89591.7,89591.8,89521,89546,1765035239999
1765035240000,89546,89583.4,89520,89560,1765035299999
1765035300000,89560,89566.9,89521.8,89566.9,1765035359999
1765035360000,89566.9,89625.3,89566.9,89605.4,1765035419999
1765035420000,89605.4,89605.5,89576,89600.2,1765035479999
1765035480000,89600.2,89634.3,89593.1,89604.7,1765035539999
1765035540000,89604.7,89649,89604.6,89649,1765035599999
1765035600000,89649,89837.9,89648.9,89837.9,1765035659999
1765035660000,89837.9,89846.7,89755.3,89755.3,1765035719999
1765035720000,89755.3,89868.4,89755.3,89851.7,1765035779999
1765035780000,89851.7,89851.7,89817.1,89832.1,1765035839999
1765035840000,89832.1,89854,89810.1,89818.6,1765035899999
1765035900000,89818.6,89869.7,89811.9,89869.7,1765035959999
1765035960000,89869.7,89911,89855.8,89855.8,1765036019999
1765036020000,89855.8,89855.8,89816.8,89818.8,1765036079999
1765036080000,89818.8,89850,89808.5,89850,1765036139999
1765036140000,89850,89869.8,89849.9,89856.2,1765036199999
1765036200000,89856.2,89856.3,89835.8,89842.9,1765036259999
1765036260000,89842.9,89843,89805.1,89828.3,1765036319999
1765036320000,89828.3,89832,89808.2,89810.3,1765036379999
1765036380000,89810.3,89826,89810.3,89815.9,1765036439999
1765036440000,89815.9,89828.7,89810.3,89828.7,1765036499999
1765036500000,89828.7,89830.9,89787.4,89795.1,1765036559999
1765036560000,89795.1,89798.4,89792.2,89792.2,1765036619999
1765036620000,89792.2,89813.4,89792.2,89813.3,1765036679999
1765036680000,89813.3,89832.2,89813.3,89832.1,1765036739999
1765036740000,89832.1,89832.1,89671.1,89715,1765036799999
1765036800000,89715,89735,89696.8,89713.9,1765036859999
1765036860000,89713.9,89775.1,89713.9,89768.7,1765036919999
1765036920000,89768.7,89821.5,89767.2,89811,1765036979999
1765036980000,89811,89865.5,89811,89865.5,1765037039999
1765037040000,89865.5,89888,89849,89867.3,1765037099999
1765037100000,89867.3,89888.4,89832,89888.4,1765037159999
1765037160000,89888.4,89900,89874.7,89874.7,1765037219999
1765037220000,89874.7,89921.2,89871,89921.2,1765037279999
1765037280000,89921.2,89924.3,89904,89904,1765037339999
1765037340000,89904,89925.6,89904,89917.8,1765037399999
1765037400000,89917.8,89939.7,89913.2,89913.2,1765037459999
1765037460000,89913.2,89928.3,89900.1,89903.8,1765037519999
1765037520000,89903.8,89903.8,89870.3,89882.9,1765037579999
1765037580000,89882.9,89902,89882.9,89884.6,1765037639999
1765037640000,89884.6,89890,89884.6,89889.9,1765037699999
1765037700000,89889.9,89934.5,89889.9,89934.4,1765037759999
1765037760000,89934.4,89934.5,89864.3,89864.3,1765037819999
1765037820000,89864.3,89883,89846.8,89868.5,1765037879999
1765037880000,89868.5,89876.3,89846.8,89854.3,1765037939999
1765037940000,89854.3,89881.5,89849.9,89879.6,1765037999999
1765038000000,89879.6,89879.6,89853,89853,1765038059999
1765038060000,89853,89853,89806.4,89819.4,1765038119999
1765038120000,89819.4,89857.7,89819.4,89847.3,1765038179999
1765038180000,89847.3,89866.5,89837,89844.4,1765038239999
1765038240000,89844.4,89856.7,89822.4,89856.7,1765038299999
1765038300000,89856.7,89874.8,89842.7,89842.8,1765038359999
1765038360000,89842.8,89879.2,89832.3,89868,1765038419999
1765038420000,89868,89868,89837.2,89837.2,1765038479999
1765038480000,89837.2,89837.2,89819,89819,1765038539999
1765038540000,89819,89844.5,89819,89832.1,1765038599999
1765038600000,89832.1,89832.1,89788,89788,1765038659999
1765038660000,89788,89788,89740.6,89774.2,1765038719999
1765038720000,89774.2,89819.5,89774.2,89809.9,1765038779999
1765038780000,89809.9,89819.5,89784.1,89788,1765038839999
1765038840000,89788,89805,89787.9,89804.9,1765038899999
1765038900000,89804.9,89804.9,89751.6,89760,1765038959999
1765038960000,89760,89779.2,89756.8,89779.2,1765039019999
1765039020000,89779.2,89838.2,89779.2,89838.2,1765039079999
1765039080000,89838.2,89838.2,89795.5,89795.5,1765039139999
1765039140000,89795.5,89864.1,89795.5,89840.8,1765039199999
1765039200000,89840.8,89876.6,89835,89843,1765039259999
1765039260000,89843,89843.1,89775,89776.9,1765039319999
1765039320000,89776.9,89794,89776.9,89779.3,1765039379999
1765039380000,89779.3,89779.3,89753,89753,1765039439999
1765039440000,89753,89780.9,89752.9,89780.9,1765039499999
1765039500000,89780.9,89780.9,89763.1,89776.1,1765039559999
1765039560000,89776.1,89782.3,89764,89764.1,1765039619999
1765039620000,89764.1,89769.9,89752.9,89764,1765039679999
1765039680000,89764,89764.1,89742.5,89742.6,1765039739999
1765039740000,89742.6,89742.6,89704.5,89704.5,1765039799999
1765039800000,89704.5,89704.6,89658.1,89663.9,1765039859999
1765039860000,89663.9,89664,89658.3,89658.3,1765039919999
1765039920000,89658.3,89658.4,89627,89630.1,1765039979999
1765039980000,89630.1,89647,89630,89643.6,1765040039999
1765040040000,89643.6,89643.6,89640.4,89643,1765040099999
1765040100000,89643,89678.9,89642.9,89655.5,1765040159999
1765040160000,89655.5,89655.5,89635.1,89635.1,1765040219999
1765040220000,89635.1,89658.4,89635.1,89651.3,1765040279999
1765040280000,89651.3,89666.4,89651.3,89666.2,1765040339999
1765040340000,89666.2,89670,89666,89670,1765040399999
1765040400000,89670,89670,89639.6,89639.6,1765040459999
1765040460000,89639.6,89639.7,89580.9,89596.8,1765040519999
1765040520000,89596.8,89633,89596.8,89603.1,1765040579999
1765040580000,89603.1,89643.8,89603.1,89619.4,1765040639999
1765040640000,89619.4,89700,89619.4,89700,1765040699999
1765040700000,89700,89734.3,89700,89716.9,1765040759999
1765040760000,89716.9,89717,89656.7,89656.7,1765040819999
1765040820000,89656.7,89682,89656.7,89667.9,1765040879999
1765040880000,89667.9,89718.7,89667.9,89718.6,1765040939999
1765040940000,89718.6,89738.5,89718.6,89732.5,1765040999999
1765041000000,89732.5,89732.6,89653.2,89653.2,1765041059999
1765041060000,89653.2,89653.2,89576.1,89591,1765041119999
1765041120000,89591,89633.7,89587,89633.6,1765041179999
1765041180000,89633.6,89654.4,89620,89654.4,1765041239999
1765041240000,89654.4,89654.4,89636,89652.6,1765041299999
1765041300000,89652.6,89652.7,89604.9,89604.9,1765041359999
1765041360000,89604.9,89644.1,89604.9,89619,1765041419999
1765041420000,89619,89619.1,89610,89614.5,1765041479999
1765041480000,89614.5,89635.4,89614.4,89617,1765041539999
1765041540000,89617,89617,89600,89600,1765041599999
1765041600000,89600,89602.9,89600,89602.9,1765041659999
1765041660000,89602.9,89606,89602.8,89606,1765041719999
1765041720000,89606,89606,89587,89591.6,1765041779999
1765041780000,89591.6,89679,89591.6,89679,1765041839999
1765041840000,89679,89708.2,89664.6,89664.6,1765041899999
1765041900000,89664.6,89715,89664.6,89715,1765041959999
1765041960000,89715,89715,89675.9,89675.9,1765042019999
1765042020000,89675.9,89689.5,89675.9,89689.4,1765042079999
1765042080000,89689.4,89719.3,89689.4,89718.7,1765042139999
1765042140000,89718.7,89802.3,89718.6,89796.5,1765042199999
1765042200000,89796.5,89796.6,89712.1,89712.2,1765042259999
1765042260000,89712.2,89712.2,89700,89706,1765042319999
1765042320000,89706,89732.6,89705.9,89718.7,1765042379999
1765042380000,89718.7,89721.8,89706.1,89706.1,1765042439999
1765042440000,89706.1,89706.1,89634.8,89634.8,1765042499999
1765042500000,89634.8,89642.5,89626.4,89638.8,1765042559999
1765042560000,89638.8,89674,89638.7,89668.2,1765042619999
1765042620000,89668.2,89677,89656.1,89656.1,1765042679999
1765042680000,89656.1,89674,89651.1,89654.1,1765042739999
1765042740000,89654.1,89654.2,89602.1,89610.5,1765042799999
1765042800000,89610.5,89623.7,89603,89603.1,1765042859999
1765042860000,89603.1,89635,89603,89635,1765042919999
1765042920000,89635,89635,89611,89615.9,1765042979999
1765042980000,89615.9,89629.7,89615.9,89622.1,1765043039999
1765043040000,89622.1,89622.1,89618.6,89618.7,1765043099999
1765043100000,89618.7,89626.6,89610,89610.1,1765043159999
1765043160000,89610.1,89642.2,89610,89638.2,1765043219999
1765043220000,89638.2,89638.2,89630,89630.2,1765043279999
1765043280000,89630.2,89635,89610,89610,1765043339999
1765043340000,89610,89623,89610,89615.1,1765043399999
1765043400000,89615.1,89615.1,89574,89574,1765043459999
1765043460000,89574,89579.5,89559.1,89579.4,1765043519999
1765043520000,89579.4,89598,89566.7,89591.8,1765043579999
1765043580000,89591.8,89626,89591.8,89626,1765043639999
1765043640000,89626,89635.4,89625.9,89630,1765043699999
1765043700000,89630,89632.3,89615,89632.3,1765043759999
1765043760000,89632.3,89642.7,89632.2,89635.5,1765043819999
1765043820000,89635.5,89635.6,89635.5,89635.5,1765043879999
1765043880000,89635.5,89673.7,89635.5,89667.7,1765043939999
1765043940000,89667.7,89667.7,89665.9,89665.9,1765043999999
1765044000000,89665.9,89681.6,89640,89640,1765044059999
1765044060000,89640,89640,89603,89603,1765044119999
1765044120000,89603,89615,89603,89615,1765044179999
1765044180000,89615,89615,89587.9,89587.9,1765044239999
1765044240000,89587.9,89628.7,89587.9,89628.7,1765044299999
1765044300000,89628.7,89628.7,89612,89612,1765044359999
1765044360000,89612,89642.1,89612,89629.9,1765044419999
1765044420000,89629.9,89629.9,89605,89605,1765044479999
1765044480000,89605,89605,89596.9,89596.9,1765044539999
1765044540000,89596.9,89617.8,89594.7,89602.7,1765044599999
1765044600000,89602.7,89619.5,89600,89619.4,1765044659999
1765044660000,89619.4,89627.3,89619.4,89627.3,1765044719999
1765044720000,89627.3,89627.3,89627.2,89627.3,1765044779999
1765044780000,89627.3,89686.4,89627.3,89686.3,1765044839999
1765044840000,89686.3,89724.2,89686.3,89724.1,1765044899999
1765044900000,89724.1,89724.2,89709.3,89709.4,1765044959999
1765044960000,89709.4,89709.4,89697,89697.1,1765045019999
1765045020000,89697.1,89744.5,89697,89744.5,1765045079999
1765045080000,89744.5,89746.9,89727,89737.6,1765045139999
1765045140000,89737.6,89737.6,89678.1,89678.1,1765045199999
1765045200000,89678.1,89686,89675.4,89675.4,1765045259999
1765045320000,89655.1,89686.6,89655,89686.5,1765045379999
1765045380000,89686.5,89699.6,89657,89657,1765045439999
1765045440000,89657,89678.5,89657,89678.5,1765045499999
1765045500000,89678.5,89694.3,89673.1,89683.1,1765045559999
1765045560000,89683.1,89727.5,89683.1,89727.5,1765045619999
1765045620000,89727.5,89732.8,89721.7,89721.8,1765045679999
1765045680000,89721.8,89721.8,89721.7,89721.7,1765045739999
1765045740000,89721.7,89721.8,89713.3,89713.4,1765045799999
1765045800000,89713.4,89713.4,89652.1,89652.1,1765045859999
1765045860000,89652.1,89679.9,89652.1,89679.9,1765045919999
1765045920000,89679.9,89679.9,89660.1,89660.2,1765045979999
1765045980000,89660.2,89704.9,89660.1,89704.9,1765046039999
1765046040000,89704.9,89711.1,89682.1,89682.1,1765046099999
1765046100000,89682.1,89683.9,89675.1,89683.8,1765046159999
1765046160000,89683.8,89683.9,89676,89676.1,1765046219999
1765046220000,89676.1,89678,89676,89677.9,1765046279999
1765046280000,89677.9,89678,89660.9,89660.9,1765046339999
1765046340000,89660.9,89660.9,89631,89647,1765046399999
1765046400000,89647,89647.1,89620.3,89634.9,1765046459999
1765046460000,89634.9,89671,89634.9,89671,1765046519999
1765046520000,89671,89671,89670.9,89671,1765046579999
1765046580000,89671,89671,89637.1,89637.2,1765046639999
1765046640000,89637.2,89637.2,89599,89599.1,1765046699999
1765046700000,89599.1,89603.1,89577.4,89603.1,1765046759999
1765046760000,89603.1,89603.1,89575.1,89575.2,1765046819999
1765046820000,89575.2,89586,89550,89550,1765046879999
1765046880000,89550,89577,89550,89576.9,1765046939999
1765046940000,89576.9,89577,89564.8,89564.8,1765046999999
1765047000000,89564.8,89564.9,89554,89564.9,1765047059999
1765047060000,89564.9,89588.6,89564.8,89588.6,1765047119999
1765047120000,89588.6,89588.6,89480.8,89511.1,1765047179999
1765047180000,89511.1,89530.1,89511.1,89530,1765047239999
1765047240000,89530,89530.2,89530,89530.1,1765047299999
1765047300000,89530.1,89562.3,89530.1,89562.3,1765047359999
1765047360000,89562.3,89584.5,89541.1,89555.6,1765047419999
1765047420000,89555.6,89601.6,89555.6,89601.6,1765047479999
1765047480000,89601.6,89606.6,89595.4,89600.9,1765047539999
1765047540000,89600.9,89606,89600.8,89605.9,1765047599999
1765047600000,89605.9,89609,89581.6,89600,1765047659999
1765047660000,89600,89699.5,89600,89699.5,1765047719999
1765047720000,89699.5,89709.9,89658.2,89658.2,1765047779999
1765047780000,89658.2,89687.9,89646.6,89676.1,1765047839999
1765047840000,89676.1,89676.1,89658.2,89671,1765047899999
1765047900000,89671,89682.8,89670.9,89682.8,1765047959999
1765047960000,89682.8,89687,89682.8,89686.9,1765048019999
1765048020000,89686.9,89687,89323,89323,1765048079999
1765048080000,89323,89471.3,89272.3,89443.7,1765048139999
1765048140000,89443.7,89480.6,89413.3,89480.6,1765048199999
1765048200000,89480.6,89480.6,89425.4,89450.7,1765048259999
1765048260000,89450.7,89480.2,89424.5,89477,1765048319999
1765048320000,89477,89477.1,89435,89435,1765048379999
1765048380000,89435,89481,89431.7,89431.7,1765048439999
1765048440000,89431.7,89447.3,89431.6,89447.3,1765048499999
1765048500000,89447.3,89476,89440.6,89475.8,1765048559999
1765048560000,89475.8,89523.3,89455.1,89523.3,1765048619999
1765048620000,89523.3,89528.5,89511.6,89515.9,1765048679999
1765048680000,89515.9,89527.9,89511.4,89519,1765048739999
1765048740000,89519,89519,89511.8,89511.8,1765048799999
1765048800000,89511.8,89511.8,89462.6,89478.3,1765048859999
1765048860000,89478.3,89508,89475.9,89501.8,1765048919999
1765048920000,89501.8,89501.8,89475.1,89482.7,1765048979999
1765048980000,89482.7,89482.8,89458,89472.4,1765049039999
1765049040000,89472.4,89482.2,89455,89474,1765049099999
1765049100000,89474,89474,89455,89462.8,1765049159999
1765049160000,89462.8,89486.6,89435,89436.2,1765049219999
1765049220000,89436.2,89436.2,89351.1,89392,1765049279999
1765049280000,89392,89446.8,89391.9,89446.7,1765049339999
1765049340000,89446.7,89516,89433.5,89516,1765049399999
1765049400000,89516,89525,89380,89380,1765049459999
1765049460000,89380,89380,89341.8,89361.9,1765049519999
1765049520000,89361.9,89361.9,89265.8,89290,1765049579999
1765049580000,89290,89341.6,89200.8,89301,1765049639999
1765049640000,89301,89352.6,89301,89352.5,1765049699999
1765049700000,89352.5,89378.5,89352.5,89378.5,1765049759999
1765049760000,89378.5,89384,89359.3,89363,1765049819999
1765049820000,89363,89363,89339.9,89339.9,1765049879999
1765049880000,89339.9,89340.5,89322.8,89330.2,1765049939999
1765049940000,89330.2,89350,89330.2,89350,1765049999999
1765050000000,89350,89367.4,89349.9,89367.4,1765050059999
1765050060000,89367.4,89399.3,89367.3,89399.2,1765050119999
1765050120000,89399.2,89459.2,89399.2,89436,1765050179999
1765050180000,89436,89436,89387.7,89389.8,1765050239999
1765050240000,89389.8,89399,89382.5,89399,1765050299999
1765050300000,89399,89401,89393.4,89400.9,1765050359999
1765050360000,89400.9,89434.5,89400,89434.5,1765050419999
1765050420000,89434.5,89434.5,89407.2,89407.3,1765050479999
1765050480000,89407.3,89414,89397.1,89397.1,1765050539999
1765050540000,89397.1,89433,89387.5,89433,1765050599999
1765050600000,89433,89433,89396,89396.1,1765050659999
1765050660000,89396.1,89396.1,89396,89396,1765050719999
1765050720000,89396,89399,89386,89386.1,1765050779999
1765050780000,89386.1,89386.1,89360.8,89368,1765050839999
1765050840000,89368,89374,89367.9,89374,1765050899999
1765050900000,89374,89374,89314.3,89335.7,1765050959999
1765050960000,89335.7,89382.9,89335.7,89382.9,1765051019999
1765051020000,89382.9,89383.8,89370.3,89370.3,1765051079999
1765051080000,89370.3,89378.5,89365,89378.5,1765051139999
1765051140000,89378.5,89378.5,89366,89366.1,1765051199999
1765051200000,89366.1,89416.7,89366,89416.6,1765051259999
1765051260000,89416.6,89431.1,89407.2,89407.2,1765051319999
1765051320000,89407.2,89431.1,89404.7,89426.1,1765051379999
1765051380000,89426.1,89468.4,89426,89463.9,1765051439999
1765051440000,89463.9,89464,89412.1,89412.1,1765051499999
1765051500000,89412.1,89414,89400,89400,1765051559999
1765051560000,89400,89431,89400,89430.9,1765051619999
1765051620000,89430.9,89431,89345.5,89347.4,1765051679999
1765051680000,89347.4,89357,89285.7,89310.9,1765051739999
1765051740000,89310.9,89337.8,89290.3,89290.4,1765051799999
1765051800000,89290.4,89341.6,89290.3,89341.5,1765051859999
1765051860000,89341.5,89372.8,89341.5,89360,1765051919999
1765051920000,89360,89389.2,89360,89389.1,1765051979999
1765051980000,89389.1,89389.2,89389.1,89389.2,1765052039999
1765052040000,89389.2,89389.2,89360,89360,1765052099999
1765052100000,89360,89360.1,89343.2,89346.8,1765052159999
1765052160000,89346.8,89366.6,89346.7,89366.5,1765052219999
1765052220000,89366.5,89368.9,89362.8,89368.8,1765052279999
1765052280000,89368.8,89384.9,89368.8,89384.9,1765052339999
1765052340000,89384.9,89418,89384.8,89418,1765052399999
1765052400000,89418,89418,89378,89378,1765052459999
1765052460000,89378,89378,89367.5,89367.6,1765052519999
1765052520000,89367.6,89399,89367.6,89399,1765052579999
1765052580000,89399,89416.8,89398.9,89416.8,1765052639999
1765052640000,89416.8,89416.8,89383,89383,1765052699999
1765052700000,89383,89395.9,89383,89395.9,1765052759999
1765052760000,89395.9,89395.9,89395.8,89395.9,1765052819999
1765052820000,89395.9,89415.9,89395.9,89410.1,1765052879999
1765052880000,89410.1,89410.1,89410,89410.1,1765052939999
1765052940000,89410.1,89423.3,89410,89423.3,1765052999999
1765053000000,89423.3,89429.8,89396,89403.2,1765053059999
1765053060000,89403.2,89435.1,89403.2,89435.1,1765053119999
1765053120000,89435.1,89455.5,89409.8,89409.8,1765053179999
1765053180000,89409.8,89430,89409.8,89429.9,1765053239999
1765053240000,89429.9,89437,89429.9,89437,1765053299999
1765053300000,89437,89451,89436.9,89451,1765053359999
1765053360000,89451,89473.9,89451,89473.9,1765053419999
1765053420000,89473.9,89520.8,89471.1,89478.2,1765053479999
1765053480000,89478.2,89484,89455,89455,1765053539999
1765053540000,89455,89485.1,89455,89485.1,1765053599999
1765053600000,89485.1,89487.9,89477.1,89484.1,1765053659999
1765053660000,89484.1,89517.6,89464.3,89472.8,1765053719999
1765053720000,89472.8,89502.4,89472.8,89502.4,1765053779999
1765053780000,89502.4,89510,89485,89510,1765053839999
1765053840000,89510,89510,89509.9,89510,1765053899999
1765053900000,89510,89519.9,89509.9,89519.9,1765053959999
1765053960000,89519.9,89519.9,89487.8,89498.9,1765054019999
1765054020000,89498.9,89517.6,89485,89485,1765054079999
1765054080000,89485,89485,89464,89484.3,1765054139999
1765054140000,89484.3,89508.6,89484.2,89504.7,1765054199999
1765054200000,89504.7,89518.5,89504.7,89518.4,1765054259999
1765054260000,89518.4,89518.5,89505,89513.4,1765054319999
1765054320000,89513.4,89513.5,89492,89492,1765054379999
1765054380000,89492,89492,89478.8,89486.6,1765054439999
1765054440000,89486.6,89512,89486.6,89508,1765054499999
1765054500000,89508,89508.1,89500.1,89500.1,1765054559999
1765054560000,89500.1,89510,89500.1,89510,1765054619999
1765054620000,89510,89510,89508,89508,1765054679999
1765054680000,89508,89513,89508,89512.9,1765054739999
1765054740000,89512.9,89513,89509.2,89509.2,1765054799999
1765054800000,89509.2,89509.2,89464.7,89464.7,1765054859999
1765054860000,89464.7,89512.1,89464.7,89512.1,1765054919999
1765054920000,89512.1,89518.4,89512,89518.4,1765054979999
1765054980000,89518.4,89535.4,89518.3,89526.6,1765055039999
1765055040000,89526.6,89531,89500,89531,1765055099999
1765055100000,89531,89578.2,89530.6,89543.7,1765055159999
1765055160000,89543.7,89543.7,89475.7,89475.7,1765055219999
1765055220000,89475.7,89490,89441.3,89449.9,1765055279999
1765055280000,89449.9,89482,89441.3,89451,1765055339999
1765055340000,89451,89476.7,89439,89447.5,1765055399999
1765055400000,89447.5,89459.7,89428.1,89430,1765055459999
1765055460000,89430,89458.8,89430,89458.7,1765055519999
1765055520000,89458.7,89458.8,89437.4,89443,1765055579999
1765055580000,89443,89472.1,89443,89472,1765055639999
1765055640000,89472,89472.1,89454,89454,1765055699999
1765055700000,89454,89454,89383.4,89398.2,1765055759999
1765055760000,89398.2,89452.2,89398.2,89433.6,1765055819999
1765055820000,89433.6,89476,89433.6,89447.8,1765055879999
1765055880000,89447.8,89447.8,89408.7,89408.7,1765055939999
1765055940000,89408.7,89425.1,89408.7,89425,1765055999999
1765056000000,89425,89425,89401,89401,1765056059999
1765056060000,89401,89429,89401,89428.9,1765056119999
1765056120000,89428.9,89436.9,89384.5,89384.5,1765056179999
1765056180000,89384.5,89390,89367.1,89387.9,1765056239999
1765056240000,89387.9,89404.1,89387.9,89404.1,1765056299999
1765056300000,89404.1,89404.1,89354,89361.9,1765056359999
1765056360000,89361.9,89414.9,89361.9,89414.9,1765056419999
1765056420000,89414.9,89415,89405.3,89405.3,1765056479999
1765056480000,89405.3,89405.4,89381.5,89381.5,1765056539999
1765056540000,89381.5,89391.1,89381.5,89391.1,1765056599999
1765056600000,89391.1,89400.1,89374,89400,1765056659999
1765056660000,89400,89414.4,89390.9,89397.4,1765056719999
1765056720000,89397.4,89397.4,89368,89368,1765056779999
1765056780000,89368,89383,89368,89381.7,1765056839999
1765056840000,89381.7,89398.9,89381.7,89383,1765056899999
1765056900000,89383,89410.3,89383,89410.3,1765056959999
1765056960000,89410.3,89423.6,89388,89388,1765057019999
1765057020000,89388,89424,89388,89423.9,1765057079999
1765057080000,89423.9,89469.1,89417,89469.1,1765057139999
1765057140000,89469.1,89469.1,89440,89451.9,1765057199999
1765057200000,89451.9,89505.1,89451.8,89495.1,1765057259999
1765057260000,89495.1,89535.3,89477.6,89477.6,1765057319999
1765057380000,89479.4,89479.4,89451.6,89453.9,1765057439999
1765057440000,89453.9,89454,89433,89433,1765057499999
1765057500000,89433,89460.2,89433,89439.8,1765057559999
1765057560000,89439.8,89447.4,89435,89447.4,1765057619999
1765057620000,89447.4,89447.4,89433.9,89443.9,1765057679999
1765057680000,89443.9,89447.2,89434.9,89447.2,1765057739999
1765057740000,89447.2,89447.2,89423.7,89428.7,1765057799999
1765057800000,89428.7,89428.8,89420,89420,1765057859999
1765057860000,89420,89436.2,89420,89427.1,1765057919999
1765057920000,89427.1,89439.9,89421.9,89439.9,1765057979999
1765057980000,89439.9,89439.9,89411.3,89411.3,1765058039999
1765058040000,89411.3,89411.3,89387,89387,1765058099999
1765058100000,89387,89403.1,89380.5,89380.6,1765058159999
1765058160000,89380.6,89409.9,89380.5,89409.8,1765058219999
1765058220000,89409.8,89409.9,89409.8,89409.9,1765058279999
1765058280000,89409.9,89409.9,89399.5,89399.5,1765058339999
1765058340000,89399.5,89399.5,89381,89381,1765058399999
1765058400000,89381,89381.1,89381,89381.1,1765058459999
1765058460000,89381.1,89381.1,89363,89363.1,1765058519999
1765058520000,89363.1,89366.7,89357,89366.7,1765058579999
1765058580000,89366.7,89366.7,89346.3,89348.5,1765058639999
1765058640000,89348.5,89353.7,89348.4,89353.6,1765058699999
1765058700000,89353.6,89354.7,89346,89354.6,1765058759999
1765058760000,89354.6,89354.7,89341.8,89341.8,1765058819999
1765058820000,89341.8,89352,89341.8,89351.9,1765058879999
1765058880000,89351.9,89351.9,89336.7,89336.7,1765058939999
1765058940000,89336.7,89336.8,89312.6,89312.7,1765058999999
1765059000000,89312.7,89312.7,89312.6,89312.7,1765059059999
1765059060000,89312.7,89312.8,89312.6,89312.8,1765059119999
1765059120000,89312.8,89316,89260.9,89269.9,1765059179999
1765059180000,89269.9,89450.4,89269.9,89450.3,1765059239999
1765059240000,89450.3,89470.3,89450.3,89470.3,1765059299999
1765059300000,89470.3,89473.9,89377.5,89377.5,1765059359999
1765059360000,89377.5,89421,89377.5,89405.8,1765059419999
1765059420000,89405.8,89456,89405.7,89456,1765059479999
1765059480000,89456,89491.9,89455.9,89491.9,1765059539999
1765059540000,89491.9,89491.9,89453.6,89453.6,1765059599999
1765059600000,89453.6,89453.7,89447.8,89447.8,1765059659999
1765059660000,89447.8,89447.8,89433.7,89436,1765059719999
1765059720000,89436,89455.5,89436,89454.6,1765059779999
1765059780000,89454.6,89454.6,89447,89451.9,1765059839999
1765059840000,89451.9,89466.2,89401.4,89401.4,1765059899999
1765059900000,89401.4,89404.8,89360.1,89404.7,1765059959999
1765059960000,89404.7,89404.7,89371.9,89371.9,1765060019999
1765060020000,89371.9,89387,89371.9,89381.3,1765060079999
1765060080000,89381.3,89381.4,89372.5,89372.6,1765060139999
1765060140000,89372.6,89372.6,89309.2,89309.2,1765060199999
1765060200000,89309.2,89360.3,89309.2,89347.9,1765060259999
1765060260000,89347.9,89384.4,89347.9,89359.5,1765060319999
1765060320000,89359.5,89390,89359.4,89390,1765060379999
1765060380000,89390,89390,89374.7,89374.7,1765060439999
1765060440000,89374.7,89374.7,89374.6,89374.7,1765060499999
1765060500000,89374.7,89374.7,89350,89350,1765060559999
1765060560000,89350,89350.1,89338.7,89338.7,1765060619999
1765060620000,89338.7,89364,89338.7,89364,1765060679999
1765060680000,89364,89392.2,89364,89392.2,1765060739999
1765060740000,89392.2,89394.9,89392.2,89394.8,1765060799999
1765060800000,89394.8,89394.8,89378,89378.1,1765060859999
1765060860000,89378.1,89378.1,89378,89378,1765060919999
1765060920000,89378,89378,89354.2,89354.2,1765060979999
1765060980000,89354.2,89354.2,89312,89312,1765061039999
1765061040000,89312,89312.1,89304,89304,1765061099999
